,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
77,505299,56,SavedShot,0.96,0.4870000076293945,0.4757049977779388,Harry Kane,a,647,FromCorner,2022,Head,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,Ben Davies,HeadPass
78,505300,59,BlockedShot,0.855999984741211,0.62,0.0523348003625869,Harry Kane,a,647,FromCorner,2022,RightFoot,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,,TakeOn
79,505302,78,MissedShots,0.88,0.4370000076293945,0.0911509990692138,Harry Kane,a,647,OpenPlay,2022,RightFoot,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,Eric Dier,HeadPass
80,507747,14,Goal,0.8880000305175781,0.4490000152587891,0.3958849906921386,Harry Kane,h,647,OpenPlay,2022,RightFoot,18420,Tottenham,Manchester City,1,0,2023-02-05 16:30:00,Pierre-Emile Højbjerg,Pass
81,507753,42,BlockedShot,0.915,0.424000015258789,0.1100250035524368,Harry Kane,h,647,FromCorner,2022,RightFoot,18420,Tottenham,Manchester City,1,0,2023-02-05 16:30:00,,Rebound
82,507757,46,MissedShots,0.8690000152587891,0.455,0.0995313972234726,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18420,Tottenham,Manchester City,1,0,2023-02-05 16:30:00,Emerson,Foul
83,507763,68,MissedShots,0.860999984741211,0.2670000076293945,0.0675415992736816,Harry Kane,h,647,OpenPlay,2022,RightFoot,18420,Tottenham,Manchester City,1,0,2023-02-05 16:30:00,Rodrigo Bentancur,Pass
84,507764,69,SavedShot,0.919000015258789,0.5840000152587891,0.4549829959869385,Harry Kane,h,647,OpenPlay,2022,RightFoot,18420,Tottenham,Manchester City,1,0,2023-02-05 16:30:00,Son Heung-Min,TakeOn
85,508524,89,SavedShot,0.85,0.4359999847412109,0.0528756007552146,Harry Kane,a,647,OpenPlay,2022,RightFoot,18427,Leicester,Tottenham,4,1,2023-02-11 15:00:00,,None
86,510355,17,BlockedShot,0.7180000305175781,0.4120000076293945,0.0131537001579999,Harry Kane,h,647,OpenPlay,2022,RightFoot,18440,Tottenham,West Ham,2,0,2023-02-19 16:30:00,Dejan Kulusevski,Pass
87,510361,47,MissedShots,0.7440000152587891,0.624000015258789,0.0340912006795406,Harry Kane,h,647,OpenPlay,2022,RightFoot,18440,Tottenham,West Ham,2,0,2023-02-19 16:30:00,,TakeOn
88,510363,48,MissedShots,0.91,0.3259999847412109,0.3105320036411285,Harry Kane,h,647,OpenPlay,2022,RightFoot,18440,Tottenham,West Ham,2,0,2023-02-19 16:30:00,,None
89,511218,19,MissedShots,0.7869999694824219,0.629000015258789,0.023973299190402,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18450,Tottenham,Chelsea,2,0,2023-02-26 13:30:00,Ben Davies,HeadPass
90,511230,81,Goal,0.9669999694824218,0.5529999923706055,0.5978720188140869,Harry Kane,h,647,FromCorner,2022,RightFoot,18450,Tottenham,Chelsea,2,0,2023-02-26 13:30:00,Eric Dier,Rebound
91,512135,52,BlockedShot,0.78,0.5329999923706055,0.0942089036107063,Harry Kane,a,647,DirectFreekick,2022,RightFoot,18461,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04 15:00:00,,Standard
92,512145,75,MissedShots,0.8209999847412109,0.3829999923706054,0.0500717982649803,Harry Kane,a,647,OpenPlay,2022,RightFoot,18461,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04 15:00:00,Pedro Porro,Pass
93,512146,79,BlockedShot,0.9640000152587892,0.41,0.1052580028772354,Harry Kane,a,647,OpenPlay,2022,RightFoot,18461,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04 15:00:00,Lucas Moura,Chipped
94,512151,87,MissedShots,0.9390000152587892,0.3859999847412109,0.036226999014616,Harry Kane,a,647,FromCorner,2022,Head,18461,Wolverhampton Wanderers,Tottenham,1,0,2023-03-04 15:00:00,,None
95,513492,18,Goal,0.905,0.5520000076293945,0.0476020015776157,Harry Kane,h,647,OpenPlay,2022,Head,18470,Tottenham,Nottingham Forest,3,1,2023-03-11 15:00:00,Pedro Porro,Aerial
96,513494,28,SavedShot,0.8880000305175781,0.419000015258789,0.0792068988084793,Harry Kane,h,647,SetPiece,2022,RightFoot,18470,Tottenham,Nottingham Forest,3,1,2023-03-11 15:00:00,Son Heung-Min,Chipped
97,513497,34,Goal,0.885,0.5,0.7611690163612366,Harry Kane,h,647,Penalty,2022,RightFoot,18470,Tottenham,Nottingham Forest,3,1,2023-03-11 15:00:00,,Standard
98,513498,43,MissedShots,0.96,0.4220000076293945,0.0595136992633342,Harry Kane,h,647,OpenPlay,2022,Head,18470,Tottenham,Nottingham Forest,3,1,2023-03-11 15:00:00,Pedro Porro,Aerial
99,515000,23,BlockedShot,0.916999969482422,0.3579999923706055,0.1125169992446899,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18480,Southampton,Tottenham,3,3,2023-03-18 15:00:00,Dejan Kulusevski,Pass
100,515002,31,BlockedShot,0.875,0.4559999847412109,0.0812373012304306,Harry Kane,a,647,OpenPlay,2022,RightFoot,18480,Southampton,Tottenham,3,3,2023-03-18 15:00:00,Ben Davies,Cross
101,515014,59,MissedShots,0.7930000305175782,0.3990000152587891,0.0598633997142314,Harry Kane,a,647,OpenPlay,2022,RightFoot,18480,Southampton,Tottenham,3,3,2023-03-18 15:00:00,Pierre-Emile Højbjerg,Pass
102,515017,64,Goal,0.9569999694824218,0.534000015258789,0.5301960110664368,Harry Kane,a,647,OpenPlay,2022,Head,18480,Southampton,Tottenham,3,3,2023-03-18 15:00:00,Dejan Kulusevski,Aerial
103,517363,8,BlockedShot,0.8859999847412109,0.4679999923706054,0.1394129991531372,Harry Kane,a,647,OpenPlay,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,,BlockedPass
104,517365,15,MissedShots,0.9080000305175782,0.484000015258789,0.2949239909648895,Harry Kane,a,647,OpenPlay,2022,Head,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Ivan Perisic,Cross
105,517374,67,Goal,0.885,0.5,0.7611690163612366,Harry Kane,a,647,Penalty,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,,Standard
106,518024,15,MissedShots,0.936999969482422,0.3609999847412109,0.0917759984731674,Harry Kane,h,647,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,,None
107,518036,63,MissedShots,0.8780000305175781,0.6580000305175782,0.0671876966953277,Harry Kane,h,647,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Ivan Perisic,Pass
108,518040,78,Goal,0.8340000152587891,0.4820000076293945,0.0782845020294189,Harry Kane,h,647,OpenPlay,2022,RightFoot,18500,Tottenham,Brighton,2,1,2023-04-08 14:00:00,Pierre-Emile Højbjerg,Pass
109,519520,15,MissedShots,0.7319999694824219,0.3759999847412109,0.0240253992378711,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Cristian Romero,Pass
110,519523,22,SavedShot,0.889000015258789,0.425,0.1406069993972778,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Son Heung-Min,Throughball
111,519526,36,MissedShots,0.7769999694824219,0.5670000076293945,0.0316913016140461,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Son Heung-Min,Pass
112,519536,69,MissedShots,0.924000015258789,0.4920000076293945,0.3364770114421844,Harry Kane,h,647,OpenPlay,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pedro Porro,Cross
113,519539,75,BlockedShot,0.9159999847412108,0.55,0.0397104993462562,Harry Kane,h,647,OpenPlay,2022,Head,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Dejan Kulusevski,Aerial
114,519541,75,SavedShot,0.7180000305175781,0.5159999847412109,0.0176084004342556,Harry Kane,h,647,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Pierre-Emile Højbjerg,Pass
115,521483,12,MissedShots,0.8630000305175781,0.4120000076293945,0.0846855416893959,Harry Kane,a,647,OpenPlay,2022,RightFoot,18521,Newcastle United,Tottenham,6,1,2023-04-23 13:00:00,Oliver Skipp,Pass
116,521489,29,SavedShot,0.8980000305175782,0.495,0.1604461818933487,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18521,Newcastle United,Tottenham,6,1,2023-04-23 13:00:00,Son Heung-Min,Rebound
117,521497,48,Goal,0.9290000152587892,0.6840000152587891,0.267749547958374,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18521,Newcastle United,Tottenham,6,1,2023-04-23 13:00:00,Pierre-Emile Højbjerg,TakeOn
118,522373,39,MissedShots,0.973000030517578,0.664000015258789,0.0625617280602455,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Pierre-Emile Højbjerg,Pass
119,522380,55,BlockedShot,0.936999969482422,0.424000015258789,0.0833117365837097,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,,None
120,522386,61,BlockedShot,0.789000015258789,0.615,0.0272679012268781,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Ivan Perisic,Pass
121,522391,74,SavedShot,0.8059999847412109,0.3420000076293945,0.0262500178068876,Harry Kane,h,647,OpenPlay,2022,RightFoot,18525,Tottenham,Manchester United,2,2,2023-04-27 19:15:00,Cristian Romero,Pass
122,523440,39,Goal,0.9230000305175782,0.4559999847412109,0.2949172258377075,Harry Kane,a,647,OpenPlay,2022,RightFoot,18539,Liverpool,Tottenham,4,3,2023-04-30 15:30:00,Ivan Perisic,Chipped
123,524671,45,Goal,0.935,0.565,0.3393673300743103,Harry Kane,h,647,OpenPlay,2022,Head,18549,Tottenham,Crystal Palace,1,0,2023-05-06 14:00:00,Pedro Porro,Cross
124,525964,51,SavedShot,0.8480000305175781,0.524000015258789,0.2917068004608154,Harry Kane,a,647,OpenPlay,2022,RightFoot,18553,Aston Villa,Tottenham,2,1,2023-05-13 14:00:00,Pierre-Emile Højbjerg,BallRecovery
125,525967,89,Goal,0.885,0.5,0.7611688375473022,Harry Kane,a,647,Penalty,2022,RightFoot,18553,Aston Villa,Tottenham,2,1,2023-05-13 14:00:00,,Standard
126,527173,4,SavedShot,0.855999984741211,0.66,0.0579105578362941,Harry Kane,h,647,OpenPlay,2022,RightFoot,18569,Tottenham,Brentford,1,3,2023-05-20 11:30:00,Dejan Kulusevski,Pass
127,527174,7,Goal,0.759000015258789,0.5129999923706055,0.0233186334371566,Harry Kane,h,647,SetPiece,2022,RightFoot,18569,Tottenham,Brentford,1,3,2023-05-20 11:30:00,Dejan Kulusevski,Pass
